change_request_id|unit_id|sla_code|season_id|effective_start|effective_start_adj|change_request_justification|change_request_comments|sla_change_status|edited_user
108|QZ665|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008B3EE7071095B382F60F90C364F5663F0DEFF6E9E529B400536479333508C320AC85F8D1C5C22ADC085A6D7267528415
109|QZ666|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000AED4FDC7D958459AA3B7FFC2653E6012803D6CBC788CCE08967F9A1E0B8E8E17E75A49081E7678D0334C139052F512F1
110|QZ667|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000067A3C945B6919B26E061195188F269989D2450D79270EBB29DF05867F1236D04AD298883832CFC42EFEB4C55AA986B79
111|QZ668|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000008C7F78CC651E14A494CA2F0B9AC6EC0FE908FCF08A351B88BE169BBB7DC15CFE75C71B324608D9AF3BB2CC15EB7276B
112|QZ669|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000029B4D3F461526A619AAD19F4707C537A141744ED0854C40699F2D5366ADFDD8C361CF426E0C418F9435E26110121503C
113|QZ68|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000032610C60E95B85AAD9B7092221736F6B401B3F59F078848C150BB55C93AAB1222028D9006D81B4E01E3F1FCC289AED5D
114|QZ687|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000049297E159CAB8F9F3AAB7D1EB3D4A4473E0B9627ACC21F471ECCB6815943CFCC2E56F2D895D05359E77C5AF2D57A6F2B
115|QZ69|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009AD26FEEE02B5135701835CF7C2E8D53C2B35791FEF8D0795F34453E179C0932AB8DC5CB1D34110C2B18989DCF4A0FDD
116|QZ70|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009FE4804F5EE5F6651E473B47C6F0B1272EC6781A6DE07E277DE291C720EF3E82BD6CD928D23DEF30B936A706DC1A75FD
117|QZ71|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008B4273D3A1E9179BA8A216536885DBCF725DA01BE03EFEF794BCC150D004A8E4C09B4EECBC157387ECF428DADED6828B
118|QZ73|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D34BC4A7B79686F3EBAB300099D3BFA59E914F179885D2EB39D2315C4B8241708791B7D22CA7F9021389D6D99A925767
119|QZ732|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D6E93C4A31E2B4A795FB7F4CC5C8D2A786D3B804E6EA1C2E2030DBEEC7751AA4FF38278BEB083B31E14A9831CC36D381
120|QZ74|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000FE6B60A648F9E6A9E876F195AE71DFB5E002C0C4DED37C74F36B8BCCF0AA2ED8798519530CAAA5B42E8D741B2905C5A
121|QZ741|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000ECBB86D70947C15503B7FD9370339F965593CBE3221EC833163B1C011D1EBDECF9241A9149045554AB836310A6743D8E
122|QZ744|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000836D6A88D0951F89E8707843723D13BFA5A8AA64DBA532D401DF759CC50A9272E1DA9FA959383053F84792526E3A2C72
123|QZ75|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009596202EE745576B4AD4552A5541677CC189C0CCBDDC1587B8C26E8007B7385728F785BE1B448660663BA55D9B957B54
124|QZ76|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008D26E9F1A3ABD84533F2793D34F2C1D3E9F2D1F63A9C3CDE6EDD2545C1193817F708118F9D82642CDAF36F2F626DE05B
125|QZ767|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000021E124BE1008BA53D6F2A4360575E30BC79B474F1110E0A19179DFE90837AB57942BEA9D783256BD7301A6B575837E03
126|QZ77|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000516EB7B610D38570512AEDCCF7610FF919390970F0EDED9EBA7632995F75143236EC2BE32BA95CD9A6A446AD5B2F9DD
127|QZ78|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D7834634D6783468ECEFF71212E41B360493AC28B3EEAFE7E141DF7FBA838FD914882DDBC28F7582DF898744E7D512DD
128|QZ79|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000023AD53D72CCD5C137E0D2DBACE7CE2735CF9F7863BCACE219A8D414A300DAA749053FE2C101D2E57CD8B47900875E1B9
129|QZ85|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000013FB8BDB3618B71788D14EAEC094FC963976B40BB7955C8E3F62743717DBFA051CC970EEFCAFE83A71FC9D1650069FA
130|QZ86|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000B2D5F306E4C25A446A958BCD5D8685B970DC3374A6042DAF05EEDDDB02939E3DBA7666FA4ED7B57D7FCBAEAEBCD4BC76
131|QZ90|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000008D35AEF8CABADD45B432F27366283636EDF9EE6A96C3521E7AEBEBE4C02DBA2D2A2C9A62B97F81DB475A23CF323A3AA7
132|QZ920|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000045F3E3A27D5C411FAB7A8A044D586BBB539BF65CA17921F0CC8C9DC02AC8BDB9FB645AFB2E2698C6975C1EE5B40069E2
133|QZ921|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E04D506A624BB338C85A0E88A5E0F9FB836BECC63751608C8031CFB4DBB7FBCAB3003582DA5E5291656CE92B3E29E0D1
134|QZ922|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CEC5E133D514A4043B2FA5A9D961E0E7A6DF60DBFBF5A4B1C1B07070B531EBE0E09F0F5B67121E4AE574D54F6EEE1594
135|QZ923|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C92CAA076A651D0842685425A78E2B6FE3460809D912FEDF235861B5A910EA0C919721F7C17A3EB23DD5C72A2DCB12E2
136|QZ924|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000054FD81366BDD3BC8EC0774957DA0BC082A8718D48912139F631A422A8F9781895AC59B9C8E83804BC0C914A76B5F588F
137|QZ925|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CF78E8152F6899DABB66427B372358766BF7C43817E0AD83FAB62BAB539375EB9FF2EDC356A13BFAC7F293BEE6BB06B7
138|QZ926|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000068BC12E4FDFEF916EE00614038C9411FB9577EE97E1BAFD1700F776244B7EBBB1476029B21B4E2C17A9612D0D08AC0D1
139|QZ95|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FD1D762336969B238C2AEDF632E0F7A210957F06835D0C5E5687F15C4DCC295083E7562E401CB7D6A50C02E4A003DE0C
140|QZ98|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000007B395512A4BD61BA5FB53626100C5FE713EA127834D1A050FD46863F3D897EFEAD3DD0EDD64BBEA899801883C719E130
141|QZ981|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F9EC89BC8F5B221D55C1B195A45A9DBCDE7555878B06ABF59546F37C23D795130B58A919E1964D68875ACA4A8FFC3980
142|QZG005|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A600D24B9D0D47B2A5991013B4F3D316E5C12315D051EE2FAB8C2D63E86323AA0E51371CBC5EF587662EB44B01F80928
143|R002|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000B3DD086885070F17A66B50CEF9A329361959724558BB2909643DDE6908E9E952798438D1A9C8602C2FA11BC98447B16
144|R004|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000018DC5CF02572644836AF9EABCE596E41213D09939EA67C1C45EBF004F1D412D2119124CFAB8DD38EC6E99E709D1FD562
145|R005-01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000007AD1CB26FAF48A19A76E54027826821438305C7A3DB4E1D5E0F5B81502AE0E7D6039113E4A64C01538BE7BCD4755818C
146|R005-15|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C36244CB6323D0C3EDB09F5BE36FACFC6C59F07BA03862FFF9DD1900B78FF2E9ADFA32150ADEF8EFC76245B6AD3665DC
147|R005-ZN01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CDCF59E0B6F87C6C9EF44E1FB9E0AF6CBECB9E4FF12DE799C558133B5289DB045664704E7402C7969EF6941B28A795E3
148|R005-ZN02|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002AF11E46B7665F4B0C8304A90BB4387B57CBB0C78CF1386A7AB7A87374065037FA9A784A1378B2239D75AF7169A73DAB
149|R005-ZN03|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000B5919C48AA38B43E391B8CEF74027AA686F29176034612BBD1A12F060A2A35355258493D6C53A6BC2F21190D46EC5DA
150|R005-ZN04|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000087A5C97A6BECDC909CCA9C1F58EE810805A122781FF604745F7EF102B04365EC69F1D78C199C73CCEF6B02B106AD623F
151|R006-01|1|1|2014-10-21|2014-10-26|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000040A95F3B9A46FB67CC2F58957B2AF6ED67F2C3C5E105635DC9193C43621E407C37B3F1EE0736AF8CB95237A01A4031F9
152|R006-ZN01|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000086B3834093542E526CD120E38BD7719227CABDC15BA067E91A8C66FAEC7DCAF2E861A9B6E1FE479A4AF243E33B3BAECA
153|R006-ZN02|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004550DBC9FB70E7FCDE08EDF152EED4761105AFEBD40EB15ED3B0E9E29A625843704F780CC416F47817F2F2E1963C3FCD
154|R006-ZN03|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003345A59FC6582590FE3C9F3DC5984FC344E9C7ADC3AD6092B16C6A316EBF641B0455638955B1A2EB7802484BC09FC06C
155|R008|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D9008E7786FA65EDE872D2B409C1FAE8EB451119CBB433C09A81573FE70668F1E438B5FE36B7EA5016A9557B4F311228
156|R009|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A7F55BB29C91B1ADAE6D0C674988CAF83BF571BD9C84E2F153698F086166D64558C880BD85B31223093A26D89075209D
157|R010|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000084B207611D6B5260D0A2486F2300E4266CF91F46D8EAA8A12D209EE45D2E226926F83A97523DF265F4D6DB84F466E745
158|R011|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000083531A44D8CBA8EE5D85757E41D4316841461714E85E0C2C1868DE504AB36AC7D364731A2A5AB3A65BCA36EA32CA35F6
159|R012|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000078B3F32F6291FA2AAE9092448511E4F234D237623A0C227F26E63236A8DD64A80FC7CE94B0A6F2407D33152268BF8124
160|R015|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C6B213B29A51A75A33FC9EB336ADD7EA42AA80D67B5C58FBFCF8357C5819F1C8EFFF0301D5EB3158B64D4DBC1904EAA8
161|R017-ZN01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000B47A690C1F8B7545997CEEE221983F4FA686360A4A41A296778C945C29E9D1776F62D68CB7CC7941E2D202564B9C195F
162|R019|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000077252F9ACACF783F11A564E3EF0C5BBAB030F5DCE89EAD247010AA67B03D5F4DD76B2154AD6F5FF51C63832D07CEA22B
163|R020|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000006D6504A2D1D1FE4C1F0B9C814D070A2A28E36441BBEA021283FF9B3E62EF77139CE868AD0D913DF10DC1554B75E85D63
164|R021|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000052A5C6DD2BFC0F184621B4B2654B4C6B65C583138BEDFF79C94A34D1BC46EA7BA2AB589BEFF556ABDCD9AA4ABFC78631
165|R022-04|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000D30B3C508088D35E891F7A623645105A672017CA88512D3AACF5FCD4609A3CF46294E61E7B84150B64F65C9C42B8D747
166|R022-05|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000061BEA38EECFC805998B765F01CC20F2A14E30F21D490C96A5220183B2FF9B1F422FD6C15211652103B035023944F1FB0
167|R022-ZN01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F1E3B7C3E2B31CAA6BABB7E239AC141DBAE820D24CD6AC184B4A1B6B2D2066616A272CC2C34810EB35DE2E040B63BA3E
168|R022-ZN02|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000005B2E1F7EC1978122A21CA225236BD798727A33E5A3564CADBA68DED942B924F9DAFB8F4A9253BCF274442FFB9A971245
169|R024|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000050A948150058AFB2C227232DBE5BB9C23C7CE8F9F6A61CBC743374E3F395B4AD6DFAEBE7720DF93E5B2110BB76AB3F26
170|R025|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F613213FD1AE96A981E221B5F989FBFC880BBD1F239FB0631FFAC6F54358F7D6E2A78A6E9A6254AA01EAEAF95A2B4C89
171|R026|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002A395CF354D881502299D0BE94BBC645F42D20FD2A61E54567E2A17F759317C1CF4853701F778714465F44E9953568A8
172|R027|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004162BC241FBFAB5317706B3A6B3FD625A44349B421435A1F64C46E21B2ABE07065A346F514EB873F2D3726CBDD8E50B5
173|R027A|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009BF2CE5868E19AEC470AF4C44675A081DC630DD7CC294CC187CDEDCABA962B2D13ABA946AF3D103EFF5BC272CF58823A
174|R028|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000000B0BDB5D62DF77FBB3E37FD720E1A0B194B44816331D9E45FB57449B33861A9090046E9614E8D6C6B20B5B7BDED9C6CC
175|R029|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F25D36EA9F49C947EB22B7A077B85F978F413545690CF64C1B5794C6A9DFFF925C08135DBB2625FE29A7F91B0BBB5033
176|R030-099|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E9A5FCED5FF31FE85FC6289A0015F04CFFB1AE2183C9E9A3F31E56ED54190699010CCCE77E48C0BC5900D001A2315CA6
177|R031-08|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000005C5A36FE095C84386058FA9122E7A3AF84E8FFDE59C6AAB2866908822FD878B71224A3FB7125F85C88557F52FD4CF54B
178|R031-11|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000C348206941F82841A84EBDE3823BA437754B7F7A9277DA7109A02F3C407119913C40625347F568EFEBBD90CDA6413B6D
179|R031-ZN01|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000007D88218DDD63E5870982CD5B641908F6243E6AD6C751CD25114B28C89B19EDC604030517B47C89EB09FD4B1A3791D0AB
180|R031-ZN02|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000F53429EE703935B95FFAC5029C8E7F9A20424875897F514954F7EBF98C3B07A8C90D16B5D226A9945EA90C51684AAB53
181|R031-ZN03|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000046308FB36257817985E46EEBCB003E6B19ACB2B279DDC2A74BD2F67BBDBCD8031CDE5497B9532C276E536B56B2946C27
182|R032|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000031EB7EC486716A9F4886093F5BF81543223CBD6254EDD0298947A005DCD91A1B232EDFBA413FC5BC7FA2464E5E2348A8
183|R033|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000001E1BB11859B2FAB7D958FBE66D86AD31A25A2D225F7759BDE0E539ED294520BA8105659D4BCB24E4C63A771E6089E0CA
184|R034|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CD2542FF7BDD66FDA0441C8C21174289653FD67FDE0E9DE84FB1877AB137BC609E71AE10508C15F9020BB9728098C111
185|R035|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000003E57230EDFDC9087BE67279A02A264C0C01F19CF3F8EC4F801E26A498500B496C00759B076DE3A287D4357C8162272D
186|R036|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000081E773D07C3FEE171EE00C22E6055CD564B445E5F06D82CEC421A8D26CC6F315D3DEE6EF7556BAAB29EE6A8D8A490AE6
187|R037|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000469CF7B5EF95D7C6C5B19E8BAC56D02B6805CB920875C76D051484998A45FC193F837132966EBF8BD8AA441A66C34F9D
188|R038|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CFAC8F0179BFAB44EFD93CD6BDB9D557D012391F7599C2E0554C0FBEFB339F9A838A02C19301BEE148F18B2369AE8704
189|R038A|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000035E0DE861E2039F8C759A6999FA84A377AF0ADE8E4D8BCE727FB2498F108FAE52328336FEFC783FAA067C4529AD4442E
190|R038B|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000009B10DFCF6F8858B711BA24B005C088ABD777053D70607EDE16D81F8B4C4694F9BE1797C9884B38434C327C8A6861DF7C
191|R042|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000B25FF780AB7913BB15247451EB5B4A6E586E0877E7BF7B61CF2C7E555E42E51E8AB0BFEC47E9FDE9B3AD891CA2213C20
192|R045|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000073073DA5C8DAC9EDEE01FC2030000077272BA24F264FA52ACA55C0C403B94572F37B130434CBEC406213FCC560AB6660
193|R046-06|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A7B76D95ED81EDBCF317A8479FAE92AF325213A57B3FFD7CA2479E5F3EF70812BBFD4111B2A1288040447998F65CCEF8
194|R046-07|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000CDD9F13EFA0BA227124CC5E19ED832061FA5E2234AA2007A1336AA7C2403863E21BB30C9A0B9A5617B36B8584441591C
195|R046-RZ160|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000037EBF13ACE1D08B2A0B36C2E4DEDA74BB29C868095844A372560C3029E1E26493C505AA56676AE9D47CE54BD229EFD3E
196|R046-ZN01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000090AAF2EB6B48EC7941F8C041C4C1E4EDE7B4E4550F8E6FA0BF99354D63AA27D7BEBA5B19CC6327F79238198DEEA89F44
197|R046-ZN02|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000488144A987E526D022032D37C0470EFD81B5DC3E29DE0C5D3B0D8C9F8884195809C2F7E93B7D22162E6511275B953C76
198|R046-ZN03|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000003272B232306687916E3D4DD774F0EAFEC6340EC76EDBDE5C79A9A41FDF3BA17CBF9386A560D231EB3AF4E22A1A806AF5
199|R046-ZN04|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002EDFEBD984E84F12FED91B0146166FE94F2902132B6FA5C643D62D6376CD5DDDF019474DD8AD152361AA1768A83FB29F
200|R046-ZN05|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000005202CA9EBEC5D4AFE844A8C6E396DE64BD9274F7A558AA3B478B1FBCC1866D62D4BA1EA16E00CEA1D7A250BCDB8D5CD0
201|R048|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004FE67C514A7CF7E50D38C42B09BFA6A4A7B9CBDFFD172F19C7BFBD76BF37CE7CA15BF5BF7E91D85B20CA3BFDDD5EEA4C
202|R049|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000551A4F1EF6680BF5286657BE07DA0AB66CF5A11499C4B9198E64DCCD9EF0C31B4BC97D4EFF85455E33B933A757A0567E
203|R050|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000086E0362DA407C18776FBE502E01A8D718C67F887FCFC165C194B9156E2D2803A9A4F767C3B1FCBA749F3DB83A6E521B0
204|R052|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000004DD0C44E9F881CCA97D50FBD6039EF7EEE45B6ED4877D5A71F1982385D8AA166167CC75689C010590E8718F73402B2C0
205|R053|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000BDBAEE40175DB51FD194F9121637521B9930D658D78C8CA5DCD4827B857A8DFC9BC585C5E37E7E325D7EC8D05480464D
206|R057-RZ239|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000E9DD1CA72CDDBD6B848348D72C7C6032F8FE67AE8EF252F57DF9A266EE7666A8B922219579C2033E5962B445026B43CA
207|R057-RZ240|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000050D0760B3C5F146E49A93B03A46C060EB4406D795320C257C08953F393F7AA6122F45F43E037AE9F8739F0422AFF5D1D
208|R059|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000EE5818AF7C17BE4B43001B0095C13FB3B76798732EA9CD0DF37F073C0335B173C2F077F44E1897EE2EC4F3150E163866
209|R060|11|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000002A3093A9862ACFE27990A49C034655203351DBB2F7772B8951F7ACF2BC13BC02BAF06A5CC68220D0B1D1EC8FA599DBF4
210|R061|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000916384999273E1CBC47D2FC5E084F2678D002821A38A4ACA48040E45DE66D7EF65CC6CD5CB51F1D76AB2EF47D4262B0A
211|R063|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD82540200000036B778DB5FD7FE9DC291D51816B44FF92683CF73360146F5238751398CF3D49EA5638DF486ED35DAEFECDE9FB47AF981
212|R064|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000566FB06490A1903140C4F644D77792C4A7A087555221AD968CC08ADD130F51A86FFAC12E5299CABB9BA13EA86F3A856E
213|R065-01|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000A9CE44CBAD60D24B8D9135CC22C3529432BC20C410EC634E1062A110E65C4E9A474AD371859DC71C7CE69B78660CC3CF
214|R065-02|1|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD825402000000FAFF2786AA9B9F41BCBAA47CBAFEE2444877A6DC534E23A33371602DC5E6931F497069820C9DEB3BEC6D2A81FB5DA54E
215|R065-ZN09|6|1|2014-01-01|2014-01-05|Original Review|NULL|2|0x00BB0D1AB27E7F46A25E608661BD8254020000006B41263A09D35FB04415A7AB7AE79E343FB9C291C12B7676E3B1DF32D41FE590EBF947F73A7562D39D874792E28CFEBC
